ROD_RS22290	1514	4	1510
ROD_RS22295	16658	8	16650
ROD_RS22300	46809	28	46781
ROD_RS22305	4128	2	4126
ROD_RS22310	22921	19	22902
ROD_RS22315	19690	26	19664
ROD_RS22320	35221	27	35194
ROD_RS22325	64952	41	64911
ROD_RS22330	4390	6	4384
ROD_RS22335	113	2	111
ROD_RS22340	433	0	433
ROD_RS22345	23	19	4
ROD_RS22350	622	576	46
ROD_RS22355	1117	1101	16
ROD_RS22360	1278	1271	7
ROD_RS22365	1726	1702	24
ROD_RS22370	470	468	2
ROD_RS22375	854	17	837
ROD_RS22380	2229	3	2226
ROD_RS22385	1369	8	1361
ROD_RS22390	1175	2	1173
ROD_RS22395	1284	1	1283
ROD_RS22400	31	24	7
ROD_RS22405	488	403	85
ROD_RS28455	228	5	223
ROD_RS22410	37	0	37
ROD_RS22415	68	0	68
ROD_RS22420	397	0	397
ROD_RS22425	41	0	41
ROD_RS22430	0	0	0
ROD_RS22435	2	0	2
ROD_RS22440	0	0	0
ROD_RS22445	18	9	9
ROD_RS22450	28	18	10
ROD_RS22455	58	38	20
ROD_RS22460	132	121	11
ROD_RS22465	81	74	7
ROD_RS22470	159	63	96
ROD_RS22475	56	7	49
ROD_RS22480	2	0	2
ROD_RS22485	8	4	4
ROD_RS22490	36	34	2
ROD_RS22495	469	464	5
ROD_RS22500	1237	1234	3
ROD_RS22505	4122	4097	25
ROD_RS22510	892	866	26
ROD_RS22515	722	715	7
ROD_RS22520	13	13	0
ROD_RS22525	12103	12063	40
ROD_RS22530	4542	4525	17
ROD_RS22535	149	119	30
ROD_RS22540	310	305	5
ROD_RS22545	1603	1599	4
ROD_RS22550	453	27	426
ROD_RS22560	7699	8	7691
ROD_RS22565	2232	16	2216
ROD_RS22570	391	3	388
ROD_RS22575	1050	5	1045
ROD_RS22580	2253	12	2241
ROD_RS22585	960	7	953
ROD_RS22590	2667	18	2649
ROD_RS22595	290	188	102
ROD_RS22600	10	6	4
ROD_RS22605	111	13	98
ROD_RS22610	165	13	152
ROD_RS22615	218	2	216
ROD_RS22620	40	11	29
ROD_RS22625	156	13	143
ROD_RS29135	12	11	1
ROD_RS22630	5	4	1
ROD_RS22635	0	0	0
ROD_RS22640	2	2	0
ROD_RS29140	5	1	4
ROD_RS26920	179	2	177
ROD_RS22650	129	41	88
ROD_RS22655	536	447	89
ROD_RS22660	9245	42	9203
ROD_RS22665	766	753	13
ROD_RS22670	2337	2316	21
ROD_RS22675	994	978	16
ROD_RS22680	2110	16	2094
ROD_RS22685	11968	26	11942
ROD_RS22690	9311	4	9307
ROD_RS22695	6174	7	6167
ROD_RS22700	3265	4	3261
ROD_RS22705	850	10	840
ROD_RS22710	24	1	23
ROD_RS22715	39	14	25
ROD_RS22720	39	1	38
ROD_RS22725	93	2	91
ROD_RS22730	91	65	26
ROD_RS22735	2615	2536	79
ROD_RS22740	2302	2283	19
ROD_RS22745	5253	5178	75
ROD_RS22750	21674	21620	54
ROD_RS22755	116	14	102
ROD_RS22760	145	82	63
ROD_RS22765	164	50	114
ROD_RS22770	116	62	54
ROD_RS22775	1815	10	1805
ROD_RS22780	531	11	520
ROD_RS22785	1727	1355	372
ROD_RS22790	5420	5356	64
ROD_RS22795	449	448	1
ROD_RS22800	3035	3032	3
ROD_RS22805	2068	2064	4
ROD_RS22810	1253	1249	4
ROD_RS22815	3403	3369	34
ROD_RS22820	1787	1784	3
ROD_RS22825	922	915	7
ROD_RS22830	863	851	12
ROD_RS22835	635	629	6
ROD_RS22840	1640	1633	7
ROD_RS22845	495	466	29
ROD_RS22850	749	11	738
ROD_RS22855	620	4	616
ROD_RS22860	564	7	557
ROD_RS22865	1754	6	1748
ROD_RS22870	348	1	347
ROD_RS22875	264	2	262
ROD_RS22880	2748	11	2737
ROD_RS22885	203	54	149
ROD_RS22890	2452	2434	18
ROD_RS22895	2576	16	2560
ROD_RS22900	1219	0	1219
ROD_RS22905	1381	13	1368
ROD_RS22910	732	5	727
ROD_RS22915	124	57	67
ROD_RS22920	1942	1905	37
ROD_RS22930	1494	8	1486
ROD_RS22935	2240	1008	1232
ROD_RS22940	2549	10	2539
ROD_RS22945	25662	29	25633
ROD_RS22950	1431	9	1422
ROD_RS22955	3762	2	3760
ROD_RS22960	24	0	24
ROD_RS22965	212	7	205
ROD_RS29145	51	2	49
ROD_RS28615	103	4	99
ROD_RS22980	31	1	30
ROD_RS22985	67	0	67
ROD_RS22990	142	1	141
ROD_RS22995	177	0	177
ROD_RS23000	90	2	88
ROD_RS23005	75	10	65
ROD_RS23010	75	4	71
ROD_RS25695	129	1	128
ROD_RS23020	2007	13	1994
ROD_RS23025	40	0	40
ROD_RS23030	160	143	17
ROD_RS23035	2549	2539	10
ROD_RS23040	88	1	87
ROD_RS23045	437	3	434
ROD_RS23050	6662	8	6654
ROD_RS23055	19810	26	19784
ROD_RS23060	508	0	508
ROD_RS23065	2247	9	2238
ROD_RS23070	1748	4	1744
ROD_RS23075	29620	31	29589
ROD_RS23080	11697	5	11692
ROD_RS28480	62	0	62
ROD_RS23085	7714	9	7705
ROD_RS23090	86	28	58
ROD_RS23095	303	295	8
ROD_RS23100	507	501	6
ROD_RS23105	406	384	22
ROD_RS23110	257	3	254
ROD_RS23115	494	28	466
ROD_RS23120	55	9	46
ROD_RS23125	80	1	79
ROD_RS23130	88	53	35
ROD_RS23135	96	7	89
ROD_RS23140	1261	82	1179
ROD_RS23145	1546	1450	96
ROD_RS23150	663	661	2
ROD_RS23155	103	103	0
ROD_RS23160	4471	4432	39
ROD_RS23165	378	20	358
ROD_RS23170	313	267	46
ROD_RS23175	47	42	5
ROD_RS23180	61	63	61
ROD_RS23185	1	1	0
ROD_RS23190	154	17	137
ROD_RS23195	75	3	72
ROD_RS23200	2	0	2
ROD_RS23205	10	0	10
ROD_RS23210	14	0	14
ROD_RS23215	9	1	8
ROD_RS23220	21	0	21
ROD_RS23225	31	2	29
ROD_RS23230	27	0	27
ROD_RS23235	24	1	23
ROD_RS23240	34	0	34
ROD_RS26935	25	2	23
ROD_RS23245	31	1	30
ROD_RS23250	23	11	12
ROD_RS23255	344	330	14
ROD_RS23260	31	4	27
ROD_RS23265	4	0	4
ROD_RS23270	174	3	171
ROD_RS23275	16	0	16
ROD_RS23280	9	0	9
ROD_RS23285	0	0	0
ROD_RS26940	2	1	1
ROD_RS23295	3	0	3
ROD_RS23300	15	0	15
ROD_RS23305	27	0	27
ROD_RS23310	78	3	75
ROD_RS23315	125	8	117
ROD_RS23320	101	8	93
ROD_RS28490	0	8	10
ROD_RS23325	52	0	52
ROD_RS23330	135	11	124
ROD_RS23335	171	5	166
ROD_RS23340	30	0	30
ROD_RS23345	32	1	31
ROD_RS23350	37	1	36
ROD_RS23355	23	1	22
ROD_RS23360	193	37	156
ROD_RS23365	17	0	17
ROD_RS23370	61	3	58
ROD_RS23375	271	2	269
ROD_RS23380	114	3	111
ROD_RS23385	79	7	72
ROD_RS23390	23	1	22
ROD_RS23395	12	6	6
ROD_RS23400	69	3	66
ROD_RS23405	22	3	19
ROD_RS23410	87	2	85
ROD_RS23415	136	2	134
ROD_RS29150	13	12	1
ROD_RS23425	32	2	30
ROD_RS23430	480	50	430
ROD_RS23435	120	51	69
ROD_RS23440	282	144	138
ROD_RS28495	1234	1180	54
ROD_RS26950	26	0	26
ROD_RS23445	67	7	60
ROD_RS23450	13	0	13
ROD_RS23455	47	20	27
ROD_RS23460	0	0	0
ROD_RS23465	20	6	14
ROD_RS23470	9	1	8
ROD_RS23475	12	1	11
ROD_RS23480	107	101	6
ROD_RS23485	161	7	154
ROD_RS23490	281	3	278
ROD_RS23495	45	1	44
ROD_RS25725	43615	40	43575
ROD_RS23500	216	5	211
ROD_RS23505	1065	29	1036
ROD_RS23510	91	2	89
ROD_RS23515	23	1	22
ROD_RS23520	83	29	54
ROD_RS23525	54	3	51
ROD_RS23530	257	33	224
ROD_RS23535	93	4	89
ROD_RS23540	622	6	616
ROD_RS23545	1038	23	1015
ROD_RS28780	41	27	14
ROD_RS23550	111	79	32
ROD_RS23555	572	35	537
ROD_RS23560	160	118	42
ROD_RS23565	246	245	1
ROD_RS23570	24	14	10
ROD_RS23575	36	30	6
ROD_RS23580	0	0	0
ROD_RS23585	0	0	0
ROD_RS23590	3	3	0
ROD_RS29155	280	279	1
ROD_RS27785	5777	5720	57
ROD_RS27790	494	467	27
ROD_RS23605	52	43	9
ROD_RS23610	564	554	10
ROD_RS23615	16	3	13
ROD_RS29160	21	7	14
ROD_RS26995	84	87	84
ROD_RS23625	92	48	44
ROD_RS23630	190	182	8
ROD_RS23635	347	346	1
ROD_RS23640	216	216	0
ROD_RS23645	647	641	6
ROD_RS23650	497	482	15
ROD_RS23655	721	710	11
ROD_RS23660	914	895	19
ROD_RS23665	107	40	67
ROD_RS23670	108	8	100
ROD_RS23675	263	13	250
ROD_RS23680	236	91	145
ROD_RS23685	7508	7462	46
ROD_RS23690	541	508	33
ROD_RS23695	1587	1583	4
ROD_RS23700	364	340	24
ROD_RS23705	582	30	552
ROD_RS23710	92	67	25
ROD_RS23715	819	812	7
ROD_RS23720	159	134	25
ROD_RS23725	135	12	123
ROD_RS23730	45	37	8
ROD_RS23735	342	6	336
ROD_RS23740	55	2	53
ROD_RS23745	21	4	17
ROD_RS23750	19	8	11
ROD_RS23755	1539	869	670
ROD_RS23760	106	8	98
ROD_RS23765	63	22	41
ROD_RS23770	272	240	32
ROD_RS23775	158	151	7
ROD_RS23780	202	19	183
ROD_RS23785	28	8	20
ROD_RS23790	23	13	10
ROD_RS23795	379	352	27
ROD_RS23800	66	63	3
ROD_RS23805	80	1	79
ROD_RS23810	153	11	142
ROD_RS23815	158	125	33
ROD_RS23820	49	26	23
ROD_RS23825	172	162	10
ROD_RS23830	35	18	17
ROD_RS29165	21	18	3
ROD_RS23835	1098	1050	48
ROD_RS23840	1421	1413	8
ROD_RS23845	42	39	3
ROD_RS23850	2828	2763	65
ROD_RS23855	286	14	272
ROD_RS23860	109	87	22
ROD_RS23865	47	1	46
ROD_RS23870	23	2	21
ROD_RS23875	44	32	12
ROD_RS23880	7	0	7
ROD_RS23885	24	15	9
ROD_RS23890	339	328	11
ROD_RS23895	196	16	180
ROD_RS23900	77	14	63
ROD_RS23905	32	23	9
ROD_RS23910	11	2	9
ROD_RS23915	84	36	48
ROD_RS23920	2	0	2
ROD_RS23925	7	0	7
ROD_RS23930	6	2	4
ROD_RS23935	18	2	16
ROD_RS23940	27	7	20
ROD_RS23945	60	9	51
ROD_RS23950	525	458	67
ROD_RS23955	626	598	28
ROD_RS23960	978	970	8
ROD_RS23965	457	450	7
ROD_RS23970	138	133	5
ROD_RS23975	131	126	5
ROD_RS23980	28	2	26
ROD_RS23985	19	3	16
ROD_RS23990	23	3	20
ROD_RS23995	91	71	20
ROD_RS29170	24	21	3
ROD_RS24000	4915	4889	26
ROD_RS24005	341	292	49
ROD_RS24010	79	6	73
ROD_RS24015	57	62	84
ROD_RS24020	101	101	113
ROD_RS24025	25	25	29
ROD_RS24030	1822	1218	604
ROD_RS24035	328	14	314
ROD_RS24040	514	13	501
ROD_RS24045	730	16	714
ROD_RS24050	7	1	6
ROD_RS27805	360	355	5
ROD_RS29175	0	0	0
ROD_RS29180	25	25	26
ROD_RS29185	11	2	9
ROD_RS24075	998	10	988
ROD_RS24080	1126	79	1047
ROD_RS29190	360	299	61
ROD_RS24085	1502	1381	121
ROD_RS29195	719	696	23
ROD_RS24095	1840	1820	20
ROD_RS29200	35	26	9
ROD_RS27820	145	105	40
ROD_RS24120	5447	10	5437
ROD_RS24125	1358	1	1357
ROD_RS24130	74	0	74
ROD_RS24135	706	5	701
ROD_RS24140	422	32	390
ROD_RS24145	79	60	19
ROD_RS24150	389	285	104
ROD_RS24155	728	1	727
ROD_RS24160	1124	8	1116
ROD_RS24165	2182	21	2161
ROD_RS24170	956	5	951
ROD_RS24175	341	239	102
ROD_RS24180	1074	1062	12
ROD_RS24185	332	298	34
ROD_RS24190	1280	6	1274
ROD_RS24195	1967	29	1938
ROD_RS24200	1708	8	1700
ROD_RS24205	550	63	487
ROD_RS24210	1627	1533	94
ROD_RS24215	1110	9	1101
ROD_RS24220	32284	61	32223
ROD_RS24225	126	47	79
ROD_RS24230	137	139	234
ROD_RS24235	269	264	5
ROD_RS27045	742	742	1690
ROD_RS24240	306	297	9
ROD_RS24245	1022	5	1017
ROD_RS24250	3990	14	3976
ROD_RS24255	2749	6	2743
ROD_RS24260	1260	3	1257
ROD_RS24265	2671	7	2664
ROD_RS24270	759	3	756
ROD_RS24275	5183	72	5111
ROD_RS24280	390	349	41
ROD_RS24285	27	2	25
ROD_RS24290	666	154	512
ROD_RS24295	2085	1974	111
ROD_RS24305	143	7	136
ROD_RS24310	487	94	393
ROD_RS24315	1236	470	766
ROD_RS24320	1046	39	1007
ROD_RS24325	1135	2	1133
ROD_RS24330	2540	4	2536
ROD_RS24335	3778	11	3767
ROD_RS24340	7063	74	6989
ROD_RS24345	520	283	237
ROD_RS24350	1102	19	1083
ROD_RS24355	13	1	12
ROD_RS24360	257	7	250
ROD_RS24365	427	11	416
ROD_RS27060	26	0	26
ROD_RS24375	127	74	53
ROD_RS24380	316	4	312
ROD_RS28520	97	100	98
ROD_RS29205	149	156	161
ROD_RS29210	128	119	9
ROD_RS24395	162	50	112
ROD_RS24400	25	14	11
ROD_RS28680	9	1	8
ROD_RS27830	128	59	69
ROD_RS24410	60	49	11
ROD_RS24415	28	0	28
ROD_RS24420	92	2	90
ROD_RS24425	14	0	14
ROD_RS24430	30	0	30
ROD_RS24435	116	1	115
ROD_RS24440	1	0	1
ROD_RS24445	14	4	10
ROD_RS24450	18	1	17
ROD_RS24455	14	0	14
ROD_RS24460	292	228	64
ROD_RS24465	30	7	23
ROD_RS24470	59	57	2
ROD_RS27090	3	3	0
ROD_RS24480	59	10	49
ROD_RS24485	12	0	12
ROD_RS24490	118	9	109
ROD_RS29215	179	29	150
ROD_RS24495	94	89	5
ROD_RS27110	3	2	1
ROD_RS24500	6	2	4
ROD_RS24510	470	41	429
ROD_RS24515	1160	84	1076
ROD_RS24520	135	1	134
ROD_RS27115	66	0	66
ROD_RS24530	371	38	333
ROD_RS24535	73	2	71
ROD_RS24540	2926	54	2872
ROD_RS24545	36	0	36
ROD_RS24550	24	0	24
ROD_RS27835	138	5	133
ROD_RS24565	204	0	204
ROD_RS24575	263	3	260
ROD_RS24580	1272	33	1239
ROD_RS29220	180	2	178
ROD_RS24590	676	0	676
ROD_RS24595	249	1	248
ROD_RS24605	914	16	898
ROD_RS24610	353	2	351
ROD_RS24615	964	4	960
ROD_RS24620	342	4	338
ROD_RS24625	2310	2099	211
ROD_RS24630	96	80	16
ROD_RS24635	387	362	25
ROD_RS24640	918	887	31
ROD_RS24645	3292	3263	29
ROD_RS24650	24	2	22
ROD_RS27130	14	14	0
ROD_RS24655	95	95	0
ROD_RS24660	24	24	0
ROD_RS24665	533	503	30
ROD_RS24670	10	10	13
ROD_RS24675	133	131	2
ROD_RS24680	765	29	736
ROD_RS24685	353	138	215
ROD_RS24690	1061	1006	55
ROD_RS24695	200	196	4
ROD_RS24700	593	584	9
ROD_RS24705	355	1	354
ROD_RS24710	296	1	295
ROD_RS24715	655	3	652
ROD_RS24720	417	320	97
ROD_RS24725	1453	1434	19
ROD_RS24730	1009	1007	2
ROD_RS24735	310	310	0
ROD_RS24740	840	837	3
ROD_RS24745	577	574	3
ROD_RS24750	365	29	336
ROD_RS24755	482	456	26
ROD_RS24760	1068	1056	12
ROD_RS24765	2200	2169	31
ROD_RS24770	579	569	10
ROD_RS24775	212	211	1
ROD_RS24780	59	58	1
ROD_RS24785	225	200	25
ROD_RS24790	167	158	9
ROD_RS24795	28	0	28
ROD_RS24800	199	185	14
ROD_RS24805	10822	10802	20
ROD_RS28695	156	3	153
ROD_RS28545	147	0	147
ROD_RS24820	5544	42	5502
ROD_RS24825	1209	95	1114
ROD_RS24830	855	566	289
ROD_RS24835	10166	62	10104
ROD_RS24840	203	191	12
ROD_RS24845	37	7	30
ROD_RS24850	51	13	38
ROD_RS24855	4	0	4
ROD_RS24860	1	0	1
ROD_RS24865	6	0	6
ROD_RS24870	46	0	46
ROD_RS24875	41	3	38
ROD_RS24880	10	1	9
ROD_RS24885	10	5	5
ROD_RS24890	0	0	0
ROD_RS24895	0	0	0
ROD_RS24900	230	36	194
ROD_RS24905	5206	47	5159
ROD_RS24910	32361	38	32323
ROD_RS24915	37500	47	37453
ROD_RS24920	49	8	41
ROD_RS24925	4	1	3
ROD_RS24930	103	13	90
ROD_RS24935	128	6	122
ROD_RS24940	43	12	31
ROD_RS24945	75	8	67
ROD_RS24950	6384	12	6372
ROD_RS24955	207	1	206
ROD_RS24960	1108	94	1014
ROD_RS24965	5399	5257	142
ROD_RS24970	2025	7	2018
ROD_RS24975	147	50	97
ROD_RS24980	222	156	66
ROD_RS24985	707	69	638
ROD_RS24990	2225	2102	123
ROD_RS24995	265	0	265
ROD_RS25000	701	3	698
ROD_RS25005	543	5	538
ROD_RS25010	101	26	75
ROD_RS25015	4088	4084	4
ROD_RS27850	202	185	17
ROD_RS25025	123	22	101
ROD_RS25055	712	6	706
ROD_RS27155	99	1	98
ROD_RS25060	1242	69	1173
ROD_RS28785	23	23	0
ROD_RS25065	913	9	904
ROD_RS25070	264	0	264
ROD_RS25075	1397	3	1394
ROD_RS29225	29	0	29
ROD_RS25080	111	255	128
ROD_RS29230	533	530	3
ROD_RS25085	785	164	621
ROD_RS25090	21652	167	21485
ROD_RS25095	3	3	3
ROD_RS25100	9	0	9
ROD_RS27175	0	0	0
ROD_RS25105	47	0	47
ROD_RS25110	508	223	285
ROD_RS25115	101	1	100
ROD_RS27180	41	0	41
ROD_RS25120	91	1	90
ROD_RS25125	195	3	192
ROD_RS25130	219	1	218
ROD_RS27185	92	2	90
ROD_RS27190	18	11	7
ROD_RS27195	49	28	21
ROD_RS25135	651	562	89
ROD_RS29235	6	2	4
ROD_RS29240	6	0	6
ROD_RS25145	13	2	11
ROD_RS27205	120	13	107
ROD_RS25150	4861	180	4681
ROD_RS25155	3804	12	3792
ROD_RS27870	365	36	329
ROD_RS28565	119	119	119
ROD_RS25160	226	223	3
ROD_RS25165	92	92	0
ROD_RS25170	24	2	22
ROD_RS25175	355	0	355
ROD_RS25180	356	3	353
ROD_RS25185	1077	144	933
ROD_RS25190	1399	1156	243
ROD_RS27215	11	10	1
ROD_RS27220	187	34	153
ROD_RS25730	786	764	22
ROD_RS25205	362	34	328
ROD_RS25210	1699	1366	333
ROD_RS28790	409	401	8
ROD_RS25215	257	245	12
ROD_RS25220	53	12	41
ROD_RS25225	1002	127	875
ROD_RS25230	566	6	560
ROD_RS25235	84	66	18
ROD_RS25240	26	22	4
ROD_RS25245	1	1	0
ROD_RS25250	1	1	0
ROD_RS25255	56	6	50
ROD_RS27230	16	0	16
ROD_RS25260	88	0	88
ROD_RS25265	41	30	11
ROD_RS25270	264	258	6
ROD_RS25275	18	18	0
ROD_RS25280	56	47	9
ROD_RS25285	32	31	1
ROD_RS27235	72	72	0
ROD_RS25290	32	31	1
ROD_RS25295	54	54	0
ROD_RS25300	47	45	2
ROD_RS25305	683	663	20
ROD_RS25310	190	187	3
ROD_RS25315	23	23	0
ROD_RS25320	247	4	243
ROD_RS25325	240	4	236
ROD_RS25330	941	5	936
ROD_RS25340	94	91	3
ROD_RS25345	187	185	2
ROD_RS25350	290	286	4
ROD_RS25355	300	291	9
ROD_RS25360	317	39	278
ROD_RS25365	652	3	649
ROD_RS27260	151	391	626
ROD_RS25370	1455	1445	10
ROD_RS25375	502	501	1
ROD_RS25380	66	66	0
ROD_RS25385	648	624	24
ROD_RS27265	52	52	0
ROD_RS27270	11	11	0
ROD_RS25390	56	56	0
ROD_RS25395	73	73	0
ROD_RS28825	39	39	0
ROD_RS27280	14	14	0
ROD_RS25405	12	11	1
ROD_RS25410	304	297	7
ROD_RS25415	41	26	15
ROD_RS25420	134	134	0
ROD_RS25425	429	424	5
ROD_RS25430	171	171	0
ROD_RS25435	219	216	3
ROD_RS25440	164	164	0
ROD_RS25445	372	372	0
ROD_RS25460	199	196	3
ROD_RS25465	10	6	4
ROD_RS25470	14	0	14
ROD_RS25475	51	50	1
ROD_RS25480	536	530	6
ROD_RS25485	23	23	0
ROD_RS27290	301	300	1
ROD_RS25495	8	8	0
ROD_RS25500	26	26	0
ROD_RS25505	215	206	9
ROD_RS25510	146	124	22
ROD_RS25515	503	66	437
ROD_RS25520	4856	136	4720
ROD_RS25525	712	333	379
